Unnamed: 0,POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,event_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TEAM
,6,Thaworn Wiratchant,-9,--,--,--,--,-9,,,401025237,,,,,,,,,,,,,,,,,,,
,6,Tom Pernice Jr,-9,--,--,--,--,-9,,,401025237,,,,,,,,,,,,,,,,,,,
,10,Prayad Marksaeng,-7,--,--,--,--,-7,,,401025237,,,,,,,,,,,,,,,,,,,
,11,Jarmo Sandelin,-6,--,--,--,--,-6,,,401025237,,,,,,,,,,,,,,,,,,,
,12,Woody Austin,-4,--,--,--,--,-4,,,401025237,,,,,,,,,,,,,,,,,,,
,12,Billy Andrade,-4,--,--,--,--,-4,,,401025237,,,,,,,,,,,,,,,,,,,
,14,Jerry Kelly,-3,--,--,--,--,-3,,,401025237,,,,,,,,,,,,,,,,,,,
,14,Vijay Singh,-3,--,--,--,--,-3,,,401025237,,,,,,,,,,,,,,,,,,,
,14,David McKenzie,-3,--,--,--,--,-3,,,401025237,,,,,,,,,,,,,,,,,,,
,14,Colin Montgomerie,-3,--,--,--,--,-3,,,401025237,,,,,,,,,,,,,,,,,,,
,18,Jesper Parnevik,-2,--,--,--,--,-2,,,401025237,,,,,,,,,,,,,,,,,,,
,18,Paul McGinley,-2,--,--,--,--,-2,,,401025237,,,,,,,,,,,,,,,,,,,
,18,Stephen Dodd,-2,--,--,--,--,-2,,,401025237,,,,,,,,,,,,,,,,,,,
,21,Fred Couples,-1,--,--,--,--,-1,,,401025237,,,,,,,,,,,,,,,,,,,
,21,Brandt Jobe,-1,--,--,--,--,-1,,,401025237,,,,,,,,,,,,,,,,,,,
,21,Tom Watson,-1,--,--,--,--,-1,,,401025237,,,,,,,,,,,,,,,,,,,
,24,Mark Calcavecchia,E,--,--,--,--,--,,,401025237,,,,,,,,,,,,,,,,,,,
,24,Gene Sauers,E,--,--,--,--,--,,,401025237,,,,,,,,,,,,,,,,,,,
,24,Kevin Sutherland,E,--,--,--,--,--,,,401025237,,,,,,,,,,,,,,,,,,,
,24,Peter Lonard,E,--,--,--,--,--,,,401025237,,,,,,,,,,,,,,,,,,,
,28,Tim Petrovic,+1,--,--,--,--,1,,,401025237,,,,,,,,,,,,,,,,,,,
,28,Peter Fowler,+1,--,--,--,--,1,,,401025237,,,,,,,,,,,,,,,,,,,
,28,Gary Orr,+1,--,--,--,--,1,,,401025237,,,,,,,,,,,,,,,,,,,
,28,Duffy Waldorf,+1,--,--,--,--,1,,,401025237,,,,,,,,,,,,,,,,,,,
,32,David Toms,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Corey Pavin,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Markus Brier,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Clark Dennis,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Paul Archbold,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Billy Mayfair,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Jean-Francois Remesy,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Phillip Price,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Paul Broadhurst,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Jeff Sluman,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,32,Kenny Perry,+2,--,--,--,--,2,,,401025237,,,,,,,,,,,,,,,,,,,
,43,Sandy Lyle,+3,--,--,--,--,3,,,401025237,,,,,,,,,,,,,,,,,,,
,43,Joe Durant,+3,--,--,--,--,3,,,401025237,,,,,,,,,,,,,,,,,,,
,43,Brad Faxon,+3,--,--,--,--,3,,,401025237,,,,,,,,,,,,,,,,,,,
,43,Bob Estes,+3,--,--,--,--,3,,,401025237,,,,,,,,,,,,,,,,,,,
,43,Scott Parel,+3,--,--,--,--,3,,,401025237,,,,,,,,,,,,,,,,,,,
,48,Mardan Mamat,+4,--,--,--,--,4,,,401025237,,,,,,,,,,,,,,,,,,,
,48,Roger Chapman,+4,--,--,--,--,4,,,401025237,,,,,,,,,,,,,,,,,,,
,50,Loren Roberts,+5,--,--,--,--,5,,,401025237,,,,,,,,,,,,,,,,,,,
,50,Rafael Gomez,+5,--,--,--,--,5,,,401025237,,,,,,,,,,,,,,,,,,,
,50,Gary Koch,+5,--,--,--,--,5,,,401025237,,,,,,,,,,,,,,,,,,,
,50,Steen Tinning,+5,--,--,--,--,5,,,401025237,,,,,,,,,,,,,,,,,,,
,50,Jeff Maggert,+5,--,--,--,--,5,,,401025237,,,,,,,,,,,,,,,,,,,
,50,John Daly,+5,--,--,--,--,5,,,401025237,,,,,,,,,,,,,,,,,,,
,56,Steve Flesch,+6,--,--,--,--,6,,,401025237,,,,,,,,,,,,,,,,,,,
,56,Santiago Luna,+6,--,--,--,--,6,,,401025237,,,,,,,,,,,,,,,,,,,
,56,Andrew Oldcorn,+6,--,--,--,--,6,,,401025237,,,,,,,,,,,,,,,,,,,
,56,Magnus P. Atlevi,+6,--,--,--,--,6,,,401025237,,,,,,,,,,,,,,,,,,,
,60,Mark McNulty,+7,--,--,--,--,7,,,401025237,,,,,,,,,,,,,,,,,,,
,60,Gary Wolstenholme,E,--,--,--,--,7,,,401025237,,,,,,,,,,,,,,,,,,,
,60,Mark Ridley,+7,--,--,--,--,7,,,401025237,,,,,,,,,,,,,,,,,,,
,60,Scott Simpson,+7,--,--,--,--,7,,,401025237,,,,,,,,,,,,,,,,,,,
,64,Des Smyth,+8,--,--,--,--,8,,,401025237,,,,,,,,,,,,,,,,,,,
,64,Mauricio Molina,+8,--,--,--,--,8,,,401025237,,,,,,,,,,,,,,,,,,,
,64,Tim Thelen,+8,--,--,--,--,8,,,401025237,,,,,,,,,,,,,,,,,,,
,64,David Frost,+8,--,--,--,--,8,,,401025237,,,,,,,,,,,,,,,,,,,
,64,Scott Verplank,+8,--,--,--,--,8,,,401025237,,,,,,,,,,,,,,,,,,,
,64,Mark Brooks,+8,--,--,--,--,8,,,401025237,,,,,,,,,,,,,,,,,,,
,70,Andre Bossert,+9,--,--,--,--,9,,,401025237,,,,,,,,,,,,,,,,,,,
,71,Gary Marks,+10,--,--,--,--,10,,,401025237,,,,,,,,,,,,,,,,,,,
,72,Russ Cochran,+11,--,--,--,--,11,,,401025237,,,,,,,,,,,,,,,,,,,
,1,Satoshi Kodaira,-12,73,63,70,66,272,"$1,206,000",0.0,401025246,,,,,,,,,,,,,,,,,,,
,2,Si Woo Kim,-12,68,65,68,71,272,"$723,600",300.0,401025246,,,,,,,,,,,,,,,,,,,
,T3,Bryson DeChambeau,-11,68,64,75,66,273,"$388,600",163.0,401025246,,,,,,,,,,,,,,,,,,,
,T3,Luke List,-11,70,64,67,72,273,"$388,600",163.0,401025246,,,,,,,,,,,,,,,,,,,
,T5,Webb Simpson,-10,69,68,69,68,274,"$254,600",105.0,401025246,,,,,,,,,,,,,,,,,,,
,T5,Billy Horschel,-10,66,69,67,72,274,"$254,600",105.0,401025246,,,,,,,,,,,,,,,,,,,
,T7,Kevin Streelman,-9,70,70,67,68,275,"$181,379",75.0,401025246,,,,,,,,,,,,,,,,,,,
,T7,Patrick Cantlay,-9,67,72,68,68,275,"$181,379",75.0,401025246,,,,,,,,,,,,,,,,,,,
,T7,Byeong Hun An,-9,73,67,66,69,275,"$181,379",75.0,401025246,,,,,,,,,,,,,,,,,,,
,T7,Bill Haas,-9,69,66,71,69,275,"$181,379",75.0,401025246,,,,,,,,,,,,,,,,,,,
,T7,Kevin Kisner,-9,69,68,66,72,275,"$181,379",75.0,401025246,,,,,,,,,,,,,,,,,,,
,T7,Chesson Hadley,-9,66,68,69,72,275,"$181,379",75.0,401025246,,,,,,,,,,,,,,,,,,,
,T7,Ian Poulter,-9,69,64,67,75,275,"$181,379",75.0,401025246,,,,,,,,,,,,,,,,,,,
,T14,Matt Fitzpatrick,-8,69,71,69,67,276,"$123,950",0.0,401025246,,,,,,,,,,,,,,,,,,,
,T14,Jonas Blixt,-8,67,73,67,69,276,"$123,950",56.0,401025246,,,,,,,,,,,,,,,,,,,
,T16,J.J. Henry,-7,72,69,69,67,277,"$93,991",47.0,401025246,,,,,,,,,,,,,,,,,,,
,T16,Dustin Johnson,-7,69,69,72,67,277,"$93,991",47.0,401025246,,,,,,,,,,,,,,,,,,,
,T16,Beau Hossler,-7,70,69,70,68,277,"$93,991",47.0,401025246,,,,,,,,,,,,,,,,,,,
,T16,Ted Potter Jr.,-7,72,66,69,70,277,"$93,991",47.0,401025246,,,,,,,,,,,,,,,,,,,
,T16,Emiliano Grillo,-7,72,66,69,70,277,"$93,991",47.0,401025246,,,,,,,,,,,,,,,,,,,
,T16,Scott Piercy,-7,71,65,71,70,277,"$93,991",47.0,401025246,,,,,,,,,,,,,,,,,,,
,T16,Ryan Moore,-7,69,69,67,72,277,"$93,991",47.0,401025246,,,,,,,,,,,,,,,,,,,
,T23,Bud Cauley,-6,71,68,71,68,278,"$53,823",33.0,401025246,,,,,,,,,,,,,,,,,,,
,T23,John Huh,-6,66,74,69,69,278,"$53,823",33.0,401025246,,,,,,,,,,,,,,,,,,,
,T23,Tyrone Van Aswegen,-6,73,69,66,70,278,"$53,823",33.0,401025246,,,,,,,,,,,,,,,,,,,
,T23,Charley Hoffman,-6,72,69,66,71,278,"$53,823",33.0,401025246,,,,,,,,,,,,,,,,,,,
,T23,Brian Harman,-6,70,68,69,71,278,"$53,823",33.0,401025246,,,,,,,,,,,,,,,,,,,
,T23,Brandt Snedeker,-6,70,64,72,72,278,"$53,823",33.0,401025246,,,,,,,,,,,,,,,,,,,
,T23,Matt Kuchar,-6,66,70,69,73,278,"$53,823",33.0,401025246,,,,,,,,,,,,,,,,,,,
,T23,Rory Sabbatini,-6,64,70,70,74,278,"$53,823",33.0,401025246,,,,,,,,,,,,,,,,,,,
,T23,C.T. Pan,-6,70,65,67,76,278,"$53,823",33.0,401025246,,,,,,,,,,,,,,,,,,,
,T32,Harris English,-5,67,73,74,65,279,"$35,510",21.0,401025246,,,,,,,,,,,,,,,,,,,
,T32,Nick Watney,-5,68,72,70,69,279,"$35,510",21.0,401025246,,,,,,,,,,,,,,,,,,,
,T32,Cameron Smith,-5,68,68,74,69,279,"$35,510",21.0,401025246,,,,,,,,,,,,,,,,,,,
,T32,Rod Pampling,-5,72,70,67,70,279,"$35,510",21.0,401025246,,,,,,,,,,,,,,,,,,,
,T32,Dylan Frittelli,-5,72,68,67,72,279,"$35,510",0.0,401025246,,,,,,,,,,,,,,,,,,,
,T32,Xander Schauffele,-5,68,68,71,72,279,"$35,510",21.0,401025246,,,,,,,,,,,,,,,,,,,
,T32,Lucas Glover,-5,74,65,67,73,279,"$35,510",21.0,401025246,,,,,,,,,,,,,,,,,,,
,T32,Martin Laird,-5,67,69,70,73,279,"$35,510",21.0,401025246,,,,,,,,,,,,,,,,,,,
,T40,Dominic Bozzelli,-4,70,72,72,66,280,"$28,140",16.0,401025246,,,,,,,,,,,,,,,,,,,
,T40,Russell Knox,-4,70,72,68,70,280,"$28,140",16.0,401025246,,,,,,,,,,,,,,,,,,,
,T42,Zach Johnson,-3,70,70,71,70,281,"$22,148",11.0,401025246,,,,,,,,,,,,,,,,,,,
,T42,Wesley Bryan,-3,69,71,71,70,281,"$22,148",11.0,401025246,,,,,,,,,,,,,,,,,,,
,T42,Ollie Schniederjans,-3,73,69,68,71,281,"$22,148",11.0,401025246,,,,,,,,,,,,,,,,,,,
,T42,Stewart Cink,-3,70,70,70,71,281,"$22,148",11.0,401025246,,,,,,,,,,,,,,,,,,,
,T42,Michael Thompson,-3,74,65,71,71,281,"$22,148",11.0,401025246,,,,,,,,,,,,,,,,,,,
,T42,Brice Garnett,-3,68,68,72,73,281,"$22,148",11.0,401025246,,,,,,,,,,,,,,,,,,,
,T42,Andrew Landry,-3,69,68,69,75,281,"$22,148",11.0,401025246,,,,,,,,,,,,,,,,,,,
,49,Francesco Molinari,-2,73,69,69,71,282,"$17,420",9.0,401025246,,,,,,,,,,,,,,,,,,,
,T50,Doc Redman,-1,71,71,69,72,283,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,T50,Austin Cook,-1,71,68,72,72,283,"$16,315",8.0,401025246,,,,,,,,,,,,,,,,,,,
,T50,Jonathan Byrd,-1,71,71,68,73,283,"$16,315",8.0,401025246,,,,,,,,,,,,,,,,,,,
,T50,Fabián Gómez,-1,68,71,71,73,283,"$16,315",8.0,401025246,,,,,,,,,,,,,,,,,,,
,T50,Whee Kim,-1,68,68,71,76,283,"$16,315",8.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Keith Mitchell,E,71,71,73,69,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Ben Martin,E,74,68,73,69,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Graeme McDowell,E,73,69,72,70,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Scott Stallings,E,74,68,71,71,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Aaron Baddeley,E,73,69,70,72,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Ryan Armour,E,71,71,69,73,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,K.J. Choi,E,69,70,72,73,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Chris Kirk,E,70,70,70,74,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Matt Every,E,73,66,70,75,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Tom Hoge,E,70,67,71,76,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Charles Howell III,E,68,67,73,76,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T55,Danny Lee,E,69,66,70,79,284,"$14,807",5.0,401025246,,,,,,,,,,,,,,,,,,,
,T67,Kevin Tway,+1,71,71,70,73,285,"$13,802",3.0,401025246,,,,,,,,,,,,,,,,,,,
,T67,Brian Stuard,+1,69,68,75,73,285,"$13,802",3.0,401025246,,,,,,,,,,,,,,,,,,,
,T67,Peter Malnati,+1,68,70,73,74,285,"$13,802",3.0,401025246,,,,,,,,,,,,,,,,,,,
,T70,Brian Gay,+2,71,71,71,73,286,"$13,400",3.0,401025246,,,,,,,,,,,,,,,,,,,
,T70,Jim Furyk,+2,70,70,73,73,286,"$13,400",3.0,401025246,,,,,,,,,,,,,,,,,,,
,T70,William McGirt,+2,71,70,71,74,286,"$13,400",3.0,401025246,,,,,,,,,,,,,,,,,,,
,73,Martin Kaymer,+4,69,73,72,74,288,"$13,132",3.0,401025246,,,,,,,,,,,,,,,,,,,
,T74,Davis Love III,+5,73,69,74,73,289,"$12,931",3.0,401025246,,,,,,,,,,,,,,,,,,,
,T74,David Lingmerth,+5,71,71,73,74,289,"$12,931",3.0,401025246,,,,,,,,,,,,,,,,,,,
,76,Ryan Palmer,+6,73,65,74,78,290,"$12,730",2.0,401025246,,,,,,,,,,,,,,,,,,,
,77,Michael Kim,+8,76,66,76,74,292,"$12,596",2.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Dru Love,CUT,77,66,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Luke Donald,CUT,76,67,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Steve Marino,CUT,74,69,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Kevin Na,CUT,74,69,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Kevin Chappell,CUT,73,70,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Robert Garrigus,CUT,72,71,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Marc Leishman,CUT,72,71,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Patton Kizzire,CUT,71,72,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Kelly Kraft,CUT,71,72,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Jason Dufner,CUT,71,72,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,J.J. Spaun,CUT,71,72,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,John Senden,CUT,69,74,--,--,143,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Ross Fisher,CUT,77,67,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Blayne Barber,CUT,74,70,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Grayson Murray,CUT,74,70,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Bob Estes,CUT,74,70,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Ryan Blaum,CUT,74,70,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Chris Stroud,CUT,73,71,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Robert Streb,CUT,73,71,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Mackenzie Hughes,CUT,72,72,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Harold Varner III,CUT,72,72,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Jason Kokrak,CUT,71,73,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Sam Saunders,CUT,70,74,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Scott Brown,CUT,70,74,--,--,144,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Hudson Swafford,CUT,75,70,--,--,145,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Billy Hurley III,CUT,74,71,--,--,145,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Corey Conners,CUT,74,71,--,--,145,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,D.A. Points,CUT,72,73,--,--,145,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Colt Knost,CUT,72,73,--,--,145,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Sean O'Hair,CUT,71,74,--,--,145,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Richy Werenski,CUT,71,74,--,--,145,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Philip Knowles,CUT,71,74,--,--,145,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Charl Schwartzel,CUT,79,67,--,--,146,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Glen Day,CUT,77,69,--,--,146,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Brandon Harkins,CUT,76,70,--,--,146,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Paul Casey,CUT,75,71,--,--,146,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Tyrrell Hatton,CUT,75,71,--,--,146,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Nick Taylor,CUT,73,73,--,--,146,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Anirban Lahiri,CUT,72,74,--,--,146,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Sam Ryder,CUT,71,76,--,--,147,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Jeff Maggert,CUT,76,72,--,--,148,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Carl Pettersson,CUT,75,73,--,--,148,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Cody Gribble,CUT,75,73,--,--,148,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Jon Curran,CUT,78,71,--,--,149,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Martin Flores,CUT,75,74,--,--,149,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Geoff Ogilvy,CUT,73,76,--,--,149,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,James Hahn,CUT,75,75,--,--,150,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Chad Campbell,CUT,76,75,--,--,151,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Vaughn Taylor,CUT,75,76,--,--,151,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,David Hearn,CUT,81,71,--,--,152,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Greg Chalmers,CUT,76,76,--,--,152,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Steve Scott,CUT,80,73,--,--,153,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Sung Kang,CUT,74,79,--,--,153,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Derek Fathauer,CUT,81,76,--,--,157,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,-,Chris Couch,WD,79,--,--,--,79,--,0.0,401025246,,,,,,,,,,,,,,,,,,,
,1,Andrew Landry,-17,69,67,67,68,271,"$1,116,000",500.0,401025247,,,,,,,,,,,,,,,,,,,
,T2,Sean O'Hair,-15,72,70,65,66,273,"$545,600",245.0,401025247,,,,,,,,,,,,,,,,,,,
,T2,Trey Mullinax,-15,74,68,62,69,273,"$545,600",245.0,401025247,,,,,,,,,,,,,,,,,,,
,4,Jimmy Walker,-14,71,69,67,67,274,"$297,600",135.0,401025247,,,,,,,,,,,,,,,,,,,
,5,Zach Johnson,-13,70,65,68,72,275,"$248,000",110.0,401025247,,,,,,,,,,,,,,,,,,,
,6,Joaquín Niemann,-12,72,70,67,67,276,"$223,200",0.0,401025247,,,,,,,,,,,,,,,,,,,
,7,Ryan Moore,-11,68,67,70,72,277,"$207,700",90.0,401025247,,,,,,,,,,,,,,,,,,,
,T8,Kevin Streelman,-10,74,68,69,67,278,"$179,800",80.0,401025247,,,,,,,,,,,,,,,,,,,
,T8,Andrew Putnam,-10,73,68,68,69,278,"$179,800",80.0,401025247,,,,,,,,,,,,,,,,,,,
,T8,Chris Kirk,-10,73,66,68,71,278,"$179,800",80.0,401025247,,,,,,,,,,,,,,,,,,,
,T11,Ben Crane,-9,72,66,74,67,279,"$136,400",63.0,401025247,,,,,,,,,,,,,,,,,,,
,T11,Billy Horschel,-9,68,71,70,70,279,"$136,400",63.0,401025247,,,,,,,,,,,,,,,,,,,
,T11,Richy Werenski,-9,72,68,68,71,279,"$136,400",63.0,401025247,,,,,,,,,,,,,,,,,,,
,T11,Martin Laird,-9,73,65,69,72,279,"$136,400",63.0,401025247,,,,,,,,,,,,,,,,,,,
,15,Brandt Snedeker,-8,70,72,68,70,280,"$111,600",55.0,401025247,,,,,,,,,,,,,,,,,,,
,T16,David Hearn,-7,70,68,73,70,281,"$96,100",50.0,401025247,,,,,,,,,,,,,,,,,,,
,T16,Aaron Baddeley,-7,71,71,68,71,281,"$96,100",50.0,401025247,,,,,,,,,,,,,,,,,,,
,T16,Vaughn Taylor,-7,72,68,69,72,281,"$96,100",50.0,401025247,,,,,,,,,,,,,,,,,,,
,T16,Grayson Murray,-7,67,69,72,73,281,"$96,100",50.0,401025247,,,,,,,,,,,,,,,,,,,
,T20,Johnson Wagner,-5,72,72,70,69,283,"$67,167",40.0,401025247,,,,,,,,,,,,,,,,,,,
,T20,Retief Goosen,-5,73,71,70,69,283,"$67,167",40.0,401025247,,,,,,,,,,,,,,,,,,,
,T20,Denny McCarthy,-5,72,67,74,70,283,"$67,167",40.0,401025247,,,,,,,,,,,,,,,,,,,
,T20,Nick Watney,-5,70,72,70,71,283,"$67,167",40.0,401025247,,,,,,,,,,,,,,,,,,,
,T20,Dylan Frittelli,-5,72,71,68,72,283,"$67,167",0.0,401025247,,,,,,,,,,,,,,,,,,,
,T20,Chesson Hadley,-5,68,71,71,73,283,"$67,167",40.0,401025247,,,,,,,,,,,,,,,,,,,
,T26,Jim Furyk,-4,71,73,71,69,284,"$46,810",32.0,401025247,,,,,,,,,,,,,,,,,,,
,T26,Corey Conners,-4,70,74,70,70,284,"$46,810",32.0,401025247,,,,,,,,,,,,,,,,,,,
,T26,Keith Mitchell,-4,70,72,72,70,284,"$46,810",32.0,401025247,,,,,,,,,,,,,,,,,,,
,T26,J.J. Spaun,-4,72,70,71,71,284,"$46,810",32.0,401025247,,,,,,,,,,,,,,,,,,,
,T30,Jamie Lovemark,-3,75,69,72,69,285,"$37,665",24.0,401025247,,,,,,,,,,,,,,,,,,,
,T30,Brendan Steele,-3,70,74,69,72,285,"$37,665",24.0,401025247,,,,,,,,,,,,,,,,,,,
,T30,Austin Cook,-3,70,74,69,72,285,"$37,665",24.0,401025247,,,,,,,,,,,,,,,,,,,
,T30,Ernie Els,-3,73,69,71,72,285,"$37,665",24.0,401025247,,,,,,,,,,,,,,,,,,,
,T30,Kevin Chappell,-3,72,72,67,74,285,"$37,665",24.0,401025247,,,,,,,,,,,,,,,,,,,
,T30,J.T. Poston,-3,72,69,68,76,285,"$37,665",24.0,401025247,,,,,,,,,,,,,,,,,,,
,T36,Brian Stuard,-2,71,69,75,71,286,"$26,694",16.0,401025247,,,,,,,,,,,,,,,,,,,
,T36,Troy Merritt,-2,73,70,71,72,286,"$26,694",16.0,401025247,,,,,,,,,,,,,,,,,,,
,T36,Ollie Schniederjans,-2,71,71,72,72,286,"$26,694",16.0,401025247,,,,,,,,,,,,,,,,,,,
,T36,Harris English,-2,69,72,73,72,286,"$26,694",16.0,401025247,,,,,,,,,,,,,,,,,,,
,T36,Jason Kokrak,-2,74,70,69,73,286,"$26,694",16.0,401025247,,,,,,,,,,,,,,,,,,,
,T36,Zac Blair,-2,73,69,71,73,286,"$26,694",16.0,401025247,,,,,,,,,,,,,,,,,,,
,T36,Nicholas Lindheim,-2,74,67,72,73,286,"$26,694",16.0,401025247,,,,,,,,,,,,,,,,,,,
,T36,Sam Ryder,-2,73,71,68,74,286,"$26,694",16.0,401025247,,,,,,,,,,,,,,,,,,,
,T36,Kevin Tway,-2,72,71,69,74,286,"$26,694",16.0,401025247,,,,,,,,,,,,,,,,,,,
,T45,Ben Silverman,-1,71,73,73,70,287,"$17,732",10.0,401025247,,,,,,,,,,,,,,,,,,,
,T45,Ben Martin,-1,73,72,71,71,287,"$17,732",10.0,401025247,,,,,,,,,,,,,,,,,,,
,T45,Si Woo Kim,-1,71,74,71,71,287,"$17,732",10.0,401025247,,,,,,,,,,,,,,,,,,,
,T45,Hunter Mahan,-1,73,72,70,72,287,"$17,732",10.0,401025247,,,,,,,,,,,,,,,,,,,
,T45,K.J. Choi,-1,73,69,71,74,287,"$17,732",10.0,401025247,,,,,,,,,,,,,,,,,,,
,T45,Keegan Bradley,-1,68,71,72,76,287,"$17,732",10.0,401025247,,,,,,,,,,,,,,,,,,,
,T51,David Lingmerth,E,75,68,74,71,288,"$14,508",7.0,401025247,,,,,,,,,,,,,,,,,,,
,T51,Ricky Barnes,E,73,71,72,72,288,"$14,508",7.0,401025247,,,,,,,,,,,,,,,,,,,
,T51,Matt Kuchar,E,71,72,73,72,288,"$14,508",7.0,401025247,,,,,,,,,,,,,,,,,,,
,T51,Zecheng Dou,E,71,71,73,73,288,"$14,508",7.0,401025247,,,,,,,,,,,,,,,,,,,
,T51,Danny Lee,E,76,68,70,74,288,"$14,508",7.0,401025247,,,,,,,,,,,,,,,,,,,
